지점,지점명,일시,평균기온(°C),일강수량(mm)
105,강릉,2023-01-22,1.7,
105,강릉,2023-01-23,3.8,
105,강릉,2023-01-24,-8.4,
105,강릉,2023-01-25,-7.2,
105,강릉,2023-01-26,-2.4,
105,강릉,2023-01-27,-3.3,
105,강릉,2023-01-28,-3.5,
105,강릉,2023-01-29,.4,0
105,강릉,2023-01-30,1.7,
105,강릉,2023-01-31,5.8,
105,강릉,2023-02-01,5.4,
105,강릉,2023-02-02,.6,
105,강릉,2023-02-03,1.4,
105,강릉,2023-02-04,3,
105,강릉,2023-02-05,5.1,
105,강릉,2023-02-06,6.8,
105,강릉,2023-02-07,4,
105,강릉,2023-02-08,3.3,
105,강릉,2023-02-09,3.6,
105,강릉,2023-02-10,3.2,4.6
105,강릉,2023-02-11,5.8,
105,강릉,2023-02-12,7.7,1.1
105,강릉,2023-02-13,4,15.1
105,강릉,2023-02-14,2.2,.4
105,강릉,2023-02-15,1.4,15
105,강릉,2023-02-16,4.2,
105,강릉,2023-02-17,7.6,
105,강릉,2023-02-18,8.8,
105,강릉,2023-02-19,8.6,
105,강릉,2023-02-20,3.2,
105,강릉,2023-02-21,1.2,0
105,강릉,2023-02-22,6,
105,강릉,2023-02-23,9.4,
105,강릉,2023-02-24,6.7,
105,강릉,2023-02-25,2.1,2.3
105,강릉,2023-02-26,5.5,
105,강릉,2023-02-27,12.2,
105,강릉,2023-02-28,12.2,
105,강릉,2023-03-01,9.9,
105,강릉,2023-03-02,5.1,
105,강릉,2023-03-03,10.5,
105,강릉,2023-03-04,9.4,
105,강릉,2023-03-05,10.4,
105,강릉,2023-03-06,15.6,
105,강릉,2023-03-07,18.7,
105,강릉,2023-03-08,17.9,
105,강릉,2023-03-09,10.5,
105,강릉,2023-03-10,12.8,
105,강릉,2023-03-11,11.3,
105,강릉,2023-03-12,8.8,3.2
105,강릉,2023-03-13,6.2,0
105,강릉,2023-03-14,11.8,
105,강릉,2023-03-15,15.5,
105,강릉,2023-03-16,8.4,
105,강릉,2023-03-17,8.1,
105,강릉,2023-03-18,9.8,
105,강릉,2023-03-19,13,
105,강릉,2023-03-20,15.4,
105,강릉,2023-03-21,16.7,
105,강릉,2023-03-22,15.3,.1
105,강릉,2023-03-23,12.3,5.5
105,강릉,2023-03-24,9.1,0
105,강릉,2023-03-25,9.4,
105,강릉,2023-03-26,8.1,
105,강릉,2023-03-27,9.4,
105,강릉,2023-03-28,12.1,
105,강릉,2023-03-29,14.6,
105,강릉,2023-03-30,20.6,
105,강릉,2023-03-31,17.5,
105,강릉,2023-04-01,14.5,
105,강릉,2023-04-02,13.3,
105,강릉,2023-04-03,13.4,
105,강릉,2023-04-04,14.2,0
105,강릉,2023-04-05,14.4,14
105,강릉,2023-04-06,14.8,0
105,강릉,2023-04-07,14.2,
105,강릉,2023-04-08,12.2,
105,강릉,2023-04-09,16.1,
105,강릉,2023-04-10,19.3,
105,강릉,2023-04-11,19.6,4.6
105,강릉,2023-04-12,15.1,
105,강릉,2023-04-13,18,
105,강릉,2023-04-14,16.6,
105,강릉,2023-04-15,10.2,2.2
105,강릉,2023-04-16,10.2,4
105,강릉,2023-04-17,12.9,
105,강릉,2023-04-18,13.9,8.3
105,강릉,2023-04-19,16,
105,강릉,2023-04-20,23.6,
105,강릉,2023-04-21,14.8,
105,강릉,2023-04-22,13.1,
105,강릉,2023-04-23,13.1,
105,강릉,2023-04-24,13.6,
105,강릉,2023-04-25,12.7,0
105,강릉,2023-04-26,12.9,
105,강릉,2023-04-27,17.7,
105,강릉,2023-04-28,22.1,
105,강릉,2023-04-29,18,.3
105,강릉,2023-04-30,17.2,0
105,강릉,2023-05-01,15.2,.3
105,강릉,2023-05-02,20.1,
105,강릉,2023-05-03,22.9,
105,강릉,2023-05-04,23.9,
105,강릉,2023-05-05,17.9,7.2
105,강릉,2023-05-06,10.9,66.4
105,강릉,2023-05-07,11.4,0
105,강릉,2023-05-08,16.3,
105,강릉,2023-05-09,23.6,
105,강릉,2023-05-10,20.4,
105,강릉,2023-05-11,18.6,
105,강릉,2023-05-12,18.6,
105,강릉,2023-05-13,18.2,0
105,강릉,2023-05-14,18.6,.1
105,강릉,2023-05-15,22.2,
105,강릉,2023-05-16,30.1,
105,강릉,2023-05-17,28.7,
105,강릉,2023-05-18,22.6,.1
105,강릉,2023-05-19,16.7,.4
105,강릉,2023-05-20,21.9,
105,강릉,2023-05-21,23.8,
105,강릉,2023-05-22,19.3,
105,강릉,2023-05-23,18.9,0
105,강릉,2023-05-24,21.1,
105,강릉,2023-05-25,22.7,
105,강릉,2023-05-26,23,.7
105,강릉,2023-05-27,22.8,2.4
105,강릉,2023-05-28,19,5.3
105,강릉,2023-05-29,20.4,7.9
105,강릉,2023-05-30,18.7,.3
105,강릉,2023-05-31,20.4,
105,강릉,2023-06-01,24.3,
105,강릉,2023-06-02,22.8,
105,강릉,2023-06-03,24.4,
105,강릉,2023-06-04,25.9,
105,강릉,2023-06-05,26.3,
105,강릉,2023-06-06,25.1,
105,강릉,2023-06-07,25.9,
105,강릉,2023-06-08,26.3,
105,강릉,2023-06-09,21.9,33.8
105,강릉,2023-06-10,20.8,8.8
105,강릉,2023-06-11,20.1,4.5
105,강릉,2023-06-12,20.9,
105,강릉,2023-06-13,21.4,0
105,강릉,2023-06-14,19.7,0
105,강릉,2023-06-15,20.9,0
105,강릉,2023-06-16,26.1,
105,강릉,2023-06-17,29.2,
105,강릉,2023-06-18,25,
105,강릉,2023-06-19,22.5,
105,강릉,2023-06-20,20.6,
105,강릉,2023-06-21,18.1,40.6
105,강릉,2023-06-22,20.5,1.2
105,강릉,2023-06-23,20.7,
105,강릉,2023-06-24,21.7,
105,강릉,2023-06-25,23.3,
105,강릉,2023-06-26,20.9,31.9
105,강릉,2023-06-27,26,1.9
105,강릉,2023-06-28,28.3,
105,강릉,2023-06-29,24.4,31.6
105,강릉,2023-06-30,20.6,5.7
105,강릉,2023-07-01,24.4,
105,강릉,2023-07-02,26.8,
105,강릉,2023-07-03,23.3,
105,강릉,2023-07-04,24.1,6.1
105,강릉,2023-07-05,28,8.6
105,강릉,2023-07-06,29.8,
105,강릉,2023-07-07,27.1,
105,강릉,2023-07-08,23.8,
105,강릉,2023-07-09,24.3,32.7
105,강릉,2023-07-10,29.2,1.3
105,강릉,2023-07-11,26.8,3.6
105,강릉,2023-07-12,27.5,4.7
105,강릉,2023-07-13,25.4,11
105,강릉,2023-07-14,28,11.5
105,강릉,2023-07-15,26.3,7.3
105,강릉,2023-07-16,26.9,0
105,강릉,2023-07-17,27.5,2
105,강릉,2023-07-18,24.7,13
105,강릉,2023-07-19,25,
105,강릉,2023-07-20,25.7,
105,강릉,2023-07-21,26,
105,강릉,2023-07-22,27.5,
105,강릉,2023-07-23,27.5,2.3
105,강릉,2023-07-24,28.5,.2
105,강릉,2023-07-25,30.7,
105,강릉,2023-07-26,30.4,.4
105,강릉,2023-07-27,31.1,
105,강릉,2023-07-28,31.7,
105,강릉,2023-07-29,30.9,
105,강릉,2023-07-30,31.6,
105,강릉,2023-07-31,30.5,
105,강릉,2023-08-01,29.8,
105,강릉,2023-08-02,32.9,
105,강릉,2023-08-03,33.4,
105,강릉,2023-08-04,33.2,
105,강릉,2023-08-05,32.4,
105,강릉,2023-08-06,28.1,27.7
105,강릉,2023-08-07,24.9,39.5
105,강릉,2023-08-08,23.3,.9
105,강릉,2023-08-09,22.3,76.4
105,강릉,2023-08-10,22.5,270.5
105,강릉,2023-08-11,27.7,
105,강릉,2023-08-12,24.4,.6
105,강릉,2023-08-13,24.3,
105,강릉,2023-08-14,24.2,
105,강릉,2023-08-15,22.8,2.3
105,강릉,2023-08-16,24.3,
105,강릉,2023-08-17,25.1,
105,강릉,2023-08-18,24.9,.3
105,강릉,2023-08-19,26,
105,강릉,2023-08-20,26.2,21
105,강릉,2023-08-21,27.6,
105,강릉,2023-08-22,30.5,
105,강릉,2023-08-23,26.4,8.6
105,강릉,2023-08-24,23,23
105,강릉,2023-08-25,25.5,11
105,강릉,2023-08-26,26.4,
105,강릉,2023-08-27,24.1,
105,강릉,2023-08-28,22.5,7.8
105,강릉,2023-08-29,26.3,1.9
105,강릉,2023-08-30,23.8,29.3
105,강릉,2023-08-31,23.8,
105,강릉,2023-09-01,24.7,
105,강릉,2023-09-02,24.2,
105,강릉,2023-09-03,23.7,0
105,강릉,2023-09-04,23.9,.1
105,강릉,2023-09-05,24.4,
105,강릉,2023-09-06,23.7,
105,강릉,2023-09-07,22.8,
105,강릉,2023-09-08,22.7,
105,강릉,2023-09-09,22.7,
105,강릉,2023-09-10,23.2,
105,강릉,2023-09-11,23.8,
105,강릉,2023-09-12,26.2,
105,강릉,2023-09-13,21,41.5
105,강릉,2023-09-14,20.8,19.3
105,강릉,2023-09-15,21.5,10
105,강릉,2023-09-16,22.1,28.3
105,강릉,2023-09-17,22.6,.2
105,강릉,2023-09-18,25.1,.1
105,강릉,2023-09-19,26.9,
105,강릉,2023-09-20,20.9,92.1
105,강릉,2023-09-21,18.6,10.8
105,강릉,2023-09-22,19.5,
105,강릉,2023-09-23,20.1,1.4
105,강릉,2023-09-24,19.7,
105,강릉,2023-09-25,20.8,5.3
105,강릉,2023-09-26,20.1,17
105,강릉,2023-09-27,20.4,10.3
105,강릉,2023-09-28,23.5,
105,강릉,2023-09-29,21.1,
105,강릉,2023-09-30,21.2,.4
105,강릉,2023-10-01,19.1,
105,강릉,2023-10-02,18.1,
105,강릉,2023-10-03,18.2,
105,강릉,2023-10-04,20.4,
105,강릉,2023-10-05,16.2,
105,강릉,2023-10-06,15.7,
105,강릉,2023-10-07,17.1,
105,강릉,2023-10-08,16.5,
105,강릉,2023-10-09,16.8,.1
105,강릉,2023-10-10,16.6,2.7
105,강릉,2023-10-11,17,
105,강릉,2023-10-12,17.5,
105,강릉,2023-10-13,17.7,
105,강릉,2023-10-14,16.2,.9
105,강릉,2023-10-15,18.5,
105,강릉,2023-10-16,16.6,.4
105,강릉,2023-10-17,15.5,
105,강릉,2023-10-18,19.8,
105,강릉,2023-10-19,19.2,
105,강릉,2023-10-20,15,
105,강릉,2023-10-21,10.9,
105,강릉,2023-10-22,15.7,
105,강릉,2023-10-23,17.1,
105,강릉,2023-10-24,18.1,
105,강릉,2023-10-25,19.3,
105,강릉,2023-10-26,20,0
105,강릉,2023-10-27,13.2,22
105,강릉,2023-10-28,13.2,
105,강릉,2023-10-29,13.8,
105,강릉,2023-10-30,17.1,
105,강릉,2023-10-31,20.1,
105,강릉,2023-11-01,21.5,
105,강릉,2023-11-02,24.3,
105,강릉,2023-11-03,21.4,8.5
105,강릉,2023-11-04,14.9,30
105,강릉,2023-11-05,15.7,.7
105,강릉,2023-11-06,17.8,1.8
105,강릉,2023-11-07,10.8,
105,강릉,2023-11-08,11.2,
105,강릉,2023-11-09,15.5,
105,강릉,2023-11-10,11.6,
105,강릉,2023-11-11,6.5,
105,강릉,2023-11-12,5.2,
105,강릉,2023-11-13,6.6,
105,강릉,2023-11-14,8.6,
105,강릉,2023-11-15,9.2,
105,강릉,2023-11-16,9.5,
105,강릉,2023-11-17,6.1,
105,강릉,2023-11-18,3.5,
105,강릉,2023-11-19,10.1,
105,강릉,2023-11-20,8.9,
105,강릉,2023-11-21,15.1,
105,강릉,2023-11-22,15.5,
105,강릉,2023-11-23,15.4,
105,강릉,2023-11-24,3.2,
105,강릉,2023-11-25,1.7,
105,강릉,2023-11-26,7.4,
105,강릉,2023-11-27,9.9,
105,강릉,2023-11-28,5.2,
105,강릉,2023-11-29,3.1,
105,강릉,2023-11-30,-.8,
105,강릉,2023-12-01,1.1,
105,강릉,2023-12-02,5.1,
105,강릉,2023-12-03,4.6,
105,강릉,2023-12-04,7.7,
105,강릉,2023-12-05,7.8,
105,강릉,2023-12-06,9.7,5.7
105,강릉,2023-12-07,8.6,
105,강릉,2023-12-08,13.4,
105,강릉,2023-12-09,16.5,
105,강릉,2023-12-10,10.6,31.4
105,강릉,2023-12-11,8.8,91.2
105,강릉,2023-12-12,4.4,17.2
105,강릉,2023-12-13,6.9,
105,강릉,2023-12-14,7,16.2
105,강릉,2023-12-15,2.7,52.4
105,강릉,2023-12-16,0,.1
105,강릉,2023-12-17,-6.4,
105,강릉,2023-12-18,-3.4,
105,강릉,2023-12-19,-.3,
105,강릉,2023-12-20,-3.2,
105,강릉,2023-12-21,-7.5,
105,강릉,2023-12-22,-7.1,
105,강릉,2023-12-23,-2.3,
105,강릉,2023-12-24,.5,
105,강릉,2023-12-25,2,
105,강릉,2023-12-26,4.2,
105,강릉,2023-12-27,2.7,
105,강릉,2023-12-28,3.9,
105,강릉,2023-12-29,5.7,
105,강릉,2023-12-30,4.5,.3
105,강릉,2023-12-31,3,14.7
105,강릉,2024-01-01,3.8,1.3
105,강릉,2024-01-02,6.1,
105,강릉,2024-01-03,4.6,
105,강릉,2024-01-04,4.5,
105,강릉,2024-01-05,8.2,
105,강릉,2024-01-06,4.1,
105,강릉,2024-01-07,-.8,
105,강릉,2024-01-08,-.6,
105,강릉,2024-01-09,3.2,
105,강릉,2024-01-10,2.7,
105,강릉,2024-01-11,3.9,
105,강릉,2024-01-12,5.4,
105,강릉,2024-01-13,.9,
105,강릉,2024-01-14,6.3,
105,강릉,2024-01-15,2,
105,강릉,2024-01-16,2.3,
105,강릉,2024-01-17,8.2,
105,강릉,2024-01-18,5.9,1.4
105,강릉,2024-01-19,2.6,2.3
105,강릉,2024-01-20,1.7,38.8
105,강릉,2024-01-21,1,3
105,강릉,2024-01-22,-3.5,
105,강릉,2024-01-23,-8.8,
105,강릉,2024-01-24,-7,
105,강릉,2024-01-25,-2.8,
105,강릉,2024-01-26,.9,
105,강릉,2024-01-27,2.1,
105,강릉,2024-01-28,1.8,
105,강릉,2024-01-29,1.8,
105,강릉,2024-01-30,1.4,
105,강릉,2024-01-31,5,
105,강릉,2024-02-01,1.1,9
105,강릉,2024-02-02,.8,.4
105,강릉,2024-02-03,1.9,.1
105,강릉,2024-02-04,2.6,
105,강릉,2024-02-05,.3,29.9
105,강릉,2024-02-06,.2,.1
105,강릉,2024-02-07,.4,.1
105,강릉,2024-02-08,1.3,
105,강릉,2024-02-09,2.1,
105,강릉,2024-02-10,3.3,
105,강릉,2024-02-11,3,
105,강릉,2024-02-12,6.8,
105,강릉,2024-02-13,12.3,
105,강릉,2024-02-14,16.4,
105,강릉,2024-02-15,3.7,31.9
105,강릉,2024-02-16,3.2,
105,강릉,2024-02-17,10.1,
105,강릉,2024-02-18,12.7,.2
105,강릉,2024-02-19,8.4,7.6
105,강릉,2024-02-20,2.7,33.6
105,강릉,2024-02-21,1,35.6
105,강릉,2024-02-22,-.7,18.6
105,강릉,2024-02-23,-.6,4.1
105,강릉,2024-02-24,.1,.7
105,강릉,2024-02-25,1.2,2
105,강릉,2024-02-26,1.2,1.4
105,강릉,2024-02-27,1.8,
105,강릉,2024-02-28,3.2,
105,강릉,2024-02-29,3.6,
105,강릉,2024-03-01,-.3,
105,강릉,2024-03-02,.2,
105,강릉,2024-03-03,4.5,
105,강릉,2024-03-04,4.7,
105,강릉,2024-03-05,3.4,6.3
105,강릉,2024-03-06,2.5,2.9
105,강릉,2024-03-07,3.2,.7
105,강릉,2024-03-08,3.1,
105,강릉,2024-03-09,1.5,
105,강릉,2024-03-10,6.9,
105,강릉,2024-03-11,10,
105,강릉,2024-03-12,4.7,
105,강릉,2024-03-13,8,
105,강릉,2024-03-14,12,
105,강릉,2024-03-15,15.4,
105,강릉,2024-03-16,12.6,
105,강릉,2024-03-17,11.2,
105,강릉,2024-03-18,7.4,
105,강릉,2024-03-19,8.2,2.7
105,강릉,2024-03-20,2.1,9.4
105,강릉,2024-03-21,3.9,
105,강릉,2024-03-22,7.5,.7
105,강릉,2024-03-23,8,1.4
105,강릉,2024-03-24,8.6,
105,강릉,2024-03-25,7.7,9.8
105,강릉,2024-03-26,4.4,32.1
105,강릉,2024-03-27,10.2,
105,강릉,2024-03-28,12.7,0
105,강릉,2024-03-29,12.6,
105,강릉,2024-03-30,10.6,
105,강릉,2024-03-31,10.7,
105,강릉,2024-04-01,11.3,
105,강릉,2024-04-02,12.3,
105,강릉,2024-04-03,8.6,2.9
105,강릉,2024-04-04,10.1,
105,강릉,2024-04-05,12.9,
105,강릉,2024-04-06,17.8,
105,강릉,2024-04-07,19.7,
105,강릉,2024-04-08,18,
105,강릉,2024-04-09,8.6,
105,강릉,2024-04-10,12.9,
105,강릉,2024-04-11,16.4,
105,강릉,2024-04-12,19.6,
105,강릉,2024-04-13,21.8,
105,강릉,2024-04-14,21.3,
105,강릉,2024-04-15,17.2,1.6
105,강릉,2024-04-16,18.5,
105,강릉,2024-04-17,16.4,
105,강릉,2024-04-18,16.1,
105,강릉,2024-04-19,18.8,
105,강릉,2024-04-20,13.1,20.5
105,강릉,2024-04-21,13.9,6.6
105,강릉,2024-04-22,14.7,
105,강릉,2024-04-23,13.6,1
105,강릉,2024-04-24,10.8,9.3
105,강릉,2024-04-25,21.4,
105,강릉,2024-04-26,22.2,
105,강릉,2024-04-27,23.6,
105,강릉,2024-04-28,16.3,
105,강릉,2024-04-29,12.8,
105,강릉,2024-04-30,12.2,
105,강릉,2024-05-01,13.3,
105,강릉,2024-05-02,17.7,
105,강릉,2024-05-03,21.4,
105,강릉,2024-05-04,23,
105,강릉,2024-05-05,21.5,.6
105,강릉,2024-05-06,18.8,
105,강릉,2024-05-07,11.2,20.4
105,강릉,2024-05-08,12.7,
105,강릉,2024-05-09,19.6,
105,강릉,2024-05-10,23.6,
105,강릉,2024-05-11,22.2,
105,강릉,2024-05-12,18.9,
105,강릉,2024-05-13,19.3,
105,강릉,2024-05-14,24.1,
105,강릉,2024-05-15,15.8,29.1
105,강릉,2024-05-16,12.5,26.2
105,강릉,2024-05-17,21.8,
105,강릉,2024-05-18,26.4,
105,강릉,2024-05-19,20.8,
105,강릉,2024-05-20,15,.5
105,강릉,2024-05-21,16.2,
105,강릉,2024-05-22,22,
105,강릉,2024-05-23,27.4,
105,강릉,2024-05-24,17.1,
105,강릉,2024-05-25,17.4,
105,강릉,2024-05-26,20.3,0
105,강릉,2024-05-27,21.8,
105,강릉,2024-05-28,17.4,
105,강릉,2024-05-29,23.3,
105,강릉,2024-05-30,21.5,
105,강릉,2024-05-31,21,
105,강릉,2024-06-01,16.9,5.1
105,강릉,2024-06-02,16.4,3.6
105,강릉,2024-06-03,17.5,
105,강릉,2024-06-04,19.5,
105,강릉,2024-06-05,20.4,
105,강릉,2024-06-06,22.6,
105,강릉,2024-06-07,22.8,
105,강릉,2024-06-08,20.7,.8
105,강릉,2024-06-09,24.3,
105,강릉,2024-06-10,27.5,
105,강릉,2024-06-11,29.7,
105,강릉,2024-06-12,29.5,
105,강릉,2024-06-13,26.1,
105,강릉,2024-06-14,25.3,
105,강릉,2024-06-15,23.6,13.1
105,강릉,2024-06-16,24.4,
105,강릉,2024-06-17,28.5,
105,강릉,2024-06-18,27.8,
105,강릉,2024-06-19,29.1,
105,강릉,2024-06-20,28.4,
105,강릉,2024-06-21,25.9,
105,강릉,2024-06-22,22.3,15.8
105,강릉,2024-06-23,22.4,14.8
105,강릉,2024-06-24,23.6,8.2
105,강릉,2024-06-25,23.6,
105,강릉,2024-06-26,25.1,
105,강릉,2024-06-27,27.1,
105,강릉,2024-06-28,26.4,
105,강릉,2024-06-29,26.6,19.6
105,강릉,2024-06-30,23.8,12.8
105,강릉,2024-07-01,27.2,
105,강릉,2024-07-02,22.2,43.8
105,강릉,2024-07-03,27.1,0
105,강릉,2024-07-04,29.1,
105,강릉,2024-07-05,28.9,
105,강릉,2024-07-06,29.7,0
105,강릉,2024-07-07,28.2,2.9
105,강릉,2024-07-08,25.6,14.1
105,강릉,2024-07-09,24.6,3.4
105,강릉,2024-07-10,23.6,9.2
105,강릉,2024-07-11,25.9,
105,강릉,2024-07-12,26.3,
105,강릉,2024-07-13,24.1,
105,강릉,2024-07-14,22.2,2.4
105,강릉,2024-07-15,22.6,4.2
105,강릉,2024-07-16,24.7,4.7
105,강릉,2024-07-17,26.1,6.7
105,강릉,2024-07-18,25.9,17.6
105,강릉,2024-07-19,30.3,
105,강릉,2024-07-20,29.6,0
105,강릉,2024-07-21,30.3,.1
105,강릉,2024-07-22,30.9,1.2
105,강릉,2024-07-23,30,2
105,강릉,2024-07-24,30.8,0
105,강릉,2024-07-25,31.2,
105,강릉,2024-07-26,29.7,.2
105,강릉,2024-07-27,30.1,1.3
105,강릉,2024-07-28,32.3,
105,강릉,2024-07-29,32,.2
105,강릉,2024-07-30,31.9,1.7
105,강릉,2024-07-31,33,
105,강릉,2024-08-01,33.3,
105,강릉,2024-08-02,32.9,
105,강릉,2024-08-03,32.2,
105,강릉,2024-08-04,29,
105,강릉,2024-08-05,29,
105,강릉,2024-08-06,29,0
105,강릉,2024-08-07,30.6,.4
105,강릉,2024-08-08,29.6,.3
105,강릉,2024-08-09,29.1,
105,강릉,2024-08-10,28.9,
105,강릉,2024-08-11,29,
105,강릉,2024-08-12,28.1,
105,강릉,2024-08-13,28,
105,강릉,2024-08-14,27.6,
105,강릉,2024-08-15,27.6,
105,강릉,2024-08-16,28.1,
105,강릉,2024-08-17,28.2,
105,강릉,2024-08-18,28.5,
105,강릉,2024-08-19,29.1,
105,강릉,2024-08-20,28.6,0
105,강릉,2024-08-21,27.8,3.7
105,강릉,2024-08-22,31.8,1
105,강릉,2024-08-23,31.4,
105,강릉,2024-08-24,29.8,
105,강릉,2024-08-25,27.1,19.7
105,강릉,2024-08-26,26,4.1
105,강릉,2024-08-27,24.3,10.8
105,강릉,2024-08-28,24.7,.2
105,강릉,2024-08-29,,40.4
105,강릉,2024-08-30,25.2,6.6
105,강릉,2024-08-31,25.1,
105,강릉,2024-09-01,27.7,
105,강릉,2024-09-02,23.9,6.4
105,강릉,2024-09-03,22.9,
105,강릉,2024-09-04,24.1,
105,강릉,2024-09-05,28.3,
105,강릉,2024-09-06,22.9,29.8
105,강릉,2024-09-07,23.6,
105,강릉,2024-09-08,24.9,
105,강릉,2024-09-09,25.7,
105,강릉,2024-09-10,28.3,
105,강릉,2024-09-11,26.2,43.7
105,강릉,2024-09-12,22.3,16.4
105,강릉,2024-09-13,24.5,6
105,강릉,2024-09-14,23.2,1.9
105,강릉,2024-09-15,21.4,44
105,강릉,2024-09-16,22.2,5
105,강릉,2024-09-17,26.6,.2
105,강릉,2024-09-18,24.6,3.4
105,강릉,2024-09-19,25.7,
105,강릉,2024-09-20,23.8,84.6
105,강릉,2024-09-21,19.3,137.4
105,강릉,2024-09-22,17.9,57.4
105,강릉,2024-09-23,17.9,
105,강릉,2024-09-24,18.5,
105,강릉,2024-09-25,20.5,
105,강릉,2024-09-26,21.8,.5
105,강릉,2024-09-27,21.2,36.5
105,강릉,2024-09-28,20.3,6.2
105,강릉,2024-09-29,19.9,.1
105,강릉,2024-09-30,21.7,
105,강릉,2024-10-01,21.7,
105,강릉,2024-10-02,16,
105,강릉,2024-10-03,15.1,5.8
105,강릉,2024-10-04,16.9,.2
105,강릉,2024-10-05,18.1,
105,강릉,2024-10-06,17.5,0
105,강릉,2024-10-07,18,
105,강릉,2024-10-08,15.4,25
105,강릉,2024-10-09,17.2,0
105,강릉,2024-10-10,16.6,0
105,강릉,2024-10-11,18.1,
105,강릉,2024-10-12,18.8,
105,강릉,2024-10-13,18.6,
105,강릉,2024-10-14,19.2,0
105,강릉,2024-10-15,20.6,1
105,강릉,2024-10-16,18.6,
105,강릉,2024-10-17,18.1,
105,강릉,2024-10-18,17.2,50.7
105,강릉,2024-10-19,13.4,61.5
105,강릉,2024-10-20,12.6,0
105,강릉,2024-10-21,15.4,0
105,강릉,2024-10-22,15.4,14.3
105,강릉,2024-10-23,16.3,
105,강릉,2024-10-24,14.4,
105,강릉,2024-10-25,15.6,
105,강릉,2024-10-26,16,
105,강릉,2024-10-27,16.8,
105,강릉,2024-10-28,13.7,8.9
105,강릉,2024-10-29,13.9,
105,강릉,2024-10-30,15.5,
105,강릉,2024-10-31,15.8,
105,강릉,2024-11-01,15.8,
105,강릉,2024-11-02,15.9,1
105,강릉,2024-11-03,16.8,
105,강릉,2024-11-04,18.1,
105,강릉,2024-11-05,11.5,21.8
105,강릉,2024-11-06,9,
105,강릉,2024-11-07,10.8,
105,강릉,2024-11-08,11.4,
105,강릉,2024-11-09,12.7,
105,강릉,2024-11-10,15.5,
105,강릉,2024-11-11,15.6,
105,강릉,2024-11-12,17.3,.3
105,강릉,2024-11-13,14.3,.1
105,강릉,2024-11-14,16.9,2
105,강릉,2024-11-15,16.2,0
105,강릉,2024-11-16,19.7,
105,강릉,2024-11-17,13,0
105,강릉,2024-11-18,5.3,
105,강릉,2024-11-19,6.7,
105,강릉,2024-11-20,10.8,
105,강릉,2024-11-21,11.4,0
105,강릉,2024-11-22,8.4,0
105,강릉,2024-11-23,6,1
105,강릉,2024-11-24,7.9,
105,강릉,2024-11-25,10.4,
105,강릉,2024-11-26,9.2,4
105,강릉,2024-11-27,2.6,2.7
105,강릉,2024-11-28,3.7,
105,강릉,2024-11-29,3.7,
105,강릉,2024-11-30,7.4,
105,강릉,2024-12-01,10.5,
105,강릉,2024-12-02,11,
105,강릉,2024-12-03,5.4,
105,강릉,2024-12-04,4.5,
105,강릉,2024-12-05,5.7,
105,강릉,2024-12-06,4.8,
105,강릉,2024-12-07,2.6,
105,강릉,2024-12-08,2.4,
105,강릉,2024-12-09,4.2,
105,강릉,2024-12-10,5.1,
105,강릉,2024-12-11,3.7,16.9
105,강릉,2024-12-12,4.1,
105,강릉,2024-12-13,3.8,
105,강릉,2024-12-14,1.5,
105,강릉,2024-12-15,3,
105,강릉,2024-12-16,2.3,
105,강릉,2024-12-17,2.3,
105,강릉,2024-12-18,.7,0
105,강릉,2024-12-19,2.8,
105,강릉,2024-12-20,4.6,
105,강릉,2024-12-21,2.4,0
105,강릉,2024-12-22,-.5,
105,강릉,2024-12-23,3.3,
105,강릉,2024-12-24,3.1,
105,강릉,2024-12-25,4.9,
105,강릉,2024-12-26,4.2,
105,강릉,2024-12-27,-.4,
105,강릉,2024-12-28,-.9,
105,강릉,2024-12-29,3,
105,강릉,2024-12-30,7.9,
105,강릉,2024-12-31,4.5,
